data,medida
12/7/1966,"24,3"
13/7/1966,"0,4"
14/7/1966,"2,1"
15/7/1966,"7,8"
16/7/1966,"0,0"
17/7/1966,"3,4"
18/7/1966,"0,5"
19/7/1966,"11,0"
20/7/1966,"9,4"
21/7/1966,"4,2"
22/7/1966,"4,0"
23/7/1966,"2,4"
24/7/1966,"4,5"
25/7/1966,"2,6"
26/7/1966,"7,6"
27/7/1966,"1,5"
28/7/1966,"0,2"
29/7/1966,"3,1"
30/7/1966,"0,0"
31/7/1966,"4,1"
1/8/1966,"0,3"
2/8/1966,"0,0"
3/8/1966,"1,8"
4/8/1966,"1,2"
5/8/1966,"0,1"
6/8/1966,"1,5"
7/8/1966,"1,2"
8/8/1966,"0,9"
9/8/1966,"7,6"
10/8/1966,"0,4"
11/8/1966,"0,0"
12/8/1966,"0,1"
13/8/1966,"6,3"
14/8/1966,"11,5"
15/8/1966,"1,0"
16/8/1966,"0,0"
17/8/1966,"0,0"
18/8/1966,"0,0"
19/8/1966,"14,3"
20/8/1966,"0,0"
21/8/1966,"0,7"
22/8/1966,"0,0"
23/8/1966,"0,0"
24/8/1966,"2,3"
25/8/1966,"0,0"
26/8/1966,"0,0"
27/8/1966,"0,4"
28/8/1966,"19,5"
29/8/1966,"47,6"
30/8/1966,"30,2"
31/8/1966,"0,0"
1/9/1966,"2,0"
2/9/1966,"2,0"
3/9/1966,"0,0"
4/9/1966,"0,9"
5/9/1966,"2,5"
6/9/1966,"0,0"
7/9/1966,"1,0"
8/9/1966,"4,2"
9/9/1966,"2,7"
10/9/1966,"0,0"
11/9/1966,"0,0"
12/9/1966,"2,2"
13/9/1966,"2,2"
14/9/1966,"0,2"
15/9/1966,"0,0"
16/9/1966,"0,0"
17/9/1966,"0,4"
18/9/1966,"0,0"
19/9/1966,"4,8"
20/9/1966,"26,4"
21/9/1966,"13,5"
22/9/1966,"3,1"
23/9/1966,"1,6"
24/9/1966,"12,8"
25/9/1966,"2,2"
26/9/1966,"0,0"
27/9/1966,"0,1"
28/9/1966,"7,7"
29/9/1966,"0,8"
30/9/1966,"0,2"
1/10/1966,"0,0"
2/10/1966,"0,0"
3/10/1966,"0,2"
4/10/1966,"0,2"
5/10/1966,"0,0"
6/10/1966,"1,2"
7/10/1966,"0,0"
8/10/1966,"0,0"
9/10/1966,"0,0"
10/10/1966,"0,0"
11/10/1966,"0,0"
12/10/1966,"0,0"
13/10/1966,"0,0"
14/10/1966,"0,0"
15/10/1966,"15,2"
16/10/1966,"0,0"
17/10/1966,"0,0"
18/10/1966,"0,1"
19/10/1966,"20,4"
20/10/1966,"0,0"
21/10/1966,"17,2"
22/10/1966,"53,1"
23/10/1966,"13,0"
24/10/1966,"0,0"
25/10/1966,"0,0"
26/10/1966,"1,4"
27/10/1966,"0,4"
28/10/1966,"0,0"
29/10/1966,"0,0"
30/10/1966,"15,8"
31/10/1966,"0,0"
1/11/1966,"1,2"
2/11/1966,"0,1"
3/11/1966,"0,0"
4/11/1966,"0,0"
5/11/1966,"0,0"
6/11/1966,"0,0"
7/11/1966,"0,0"
8/11/1966,"2,4"
9/11/1966,"0,8"
10/11/1966,"9,8"
11/11/1966,"0,5"
12/11/1966,"0,0"
13/11/1966,"0,2"
14/11/1966,"2,8"
15/11/1966,"3,3"
16/11/1966,"2,6"
17/11/1966,"1,0"
18/11/1966,"15,4"
19/11/1966,"0,0"
20/11/1966,"0,0"
21/11/1966,"1,4"
22/11/1966,"0,0"
23/11/1966,"0,3"
24/11/1966,"27,6"
25/11/1966,"2,4"
26/11/1966,"1,8"
27/11/1966,"0,3"
28/11/1966,"0,1"
29/11/1966,"7,6"
30/11/1966,"22,1"
1/12/1966,"1,3"
2/12/1966,"1,2"
3/12/1966,"5,6"
4/12/1966,"0,0"
5/12/1966,"0,0"
6/12/1966,"0,0"
7/12/1966,"0,0"
8/12/1966,"2,4"
9/12/1966,"0,0"
10/12/1966,"0,0"
11/12/1966,"0,0"
12/12/1966,"0,0"
13/12/1966,"2,4"
14/12/1966,"0,0"
15/12/1966,"9,4"
16/12/1966,"2,4"
17/12/1966,"0,0"
18/12/1966,"14,6"
19/12/1966,"39,5"
20/12/1966,"12,1"
21/12/1966,"0,1"
22/12/1966,"1,3"
23/12/1966,"0,2"
24/12/1966,"0,4"
25/12/1966,"3,9"
26/12/1966,"0,2"
27/12/1966,"0,2"
28/12/1966,"0,0"
29/12/1966,"0,0"
30/12/1966,"0,0"
31/12/1966,"0,0"
1/1/1967,"0,0"
2/1/1967,"0,0"
3/1/1967,"3,6"
4/1/1967,"0,0"
5/1/1967,"0,0"
6/1/1967,"0,0"
7/1/1967,"0,0"
8/1/1967,"0,0"
9/1/1967,"0,4"
10/1/1967,"0,0"
11/1/1967,"0,0"
12/1/1967,"0,2"
13/1/1967,"0,0"
14/1/1967,"0,0"
15/1/1967,"0,6"
16/1/1967,"0,0"
17/1/1967,"0,0"
18/1/1967,"0,0"
19/1/1967,"0,0"
20/1/1967,"0,2"
21/1/1967,"4,2"
22/1/1967,"0,0"
23/1/1967,"0,0"
24/1/1967,"0,0"
25/1/1967,"0,1"
26/1/1967,"0,0"
27/1/1967,"0,0"
28/1/1967,"0,0"
29/1/1967,"0,0"
30/1/1967,"0,3"
31/1/1967,"0,0"
1/2/1967,"1,5"
2/2/1967,"0,5"
3/2/1967,"0,0"
4/2/1967,"0,1"
5/2/1967,"0,3"
6/2/1967,"15,8"
7/2/1967,"1,4"
8/2/1967,"0,0"
9/2/1967,"0,0"
10/2/1967,"0,0"
11/2/1967,"0,0"
12/2/1967,"0,0"
13/2/1967,"0,0"
14/2/1967,"0,0"
15/2/1967,"0,0"
16/2/1967,"0,0"
17/2/1967,"0,3"
18/2/1967,"5,3"
19/2/1967,"7,2"
20/2/1967,"0,6"
21/2/1967,"6,4"
22/2/1967,"10,1"
23/2/1967,"2,6"
24/2/1967,"8,3"
25/2/1967,"1,2"
26/2/1967,"0,3"
27/2/1967,"0,0"
28/2/1967,"0,1"
1/3/1967,"0,2"
2/3/1967,"0,5"
3/3/1967,"2,6"
4/3/1967,"0,8"
5/3/1967,"0,0"
6/3/1967,"3,5"
7/3/1967,"0,0"
8/3/1967,"17,6"
9/3/1967,"7,0"
10/3/1967,"0,0"
11/3/1967,"1,8"
12/3/1967,"13,8"
13/3/1967,"10,0"
14/3/1967,"5,5"
15/3/1967,"0,0"
16/3/1967,"0,0"
17/3/1967,"0,0"
18/3/1967,"10,2"
19/3/1967,"23,6"
20/3/1967,"12,6"
21/3/1967,"10,8"
22/3/1967,"3,2"
23/3/1967,"10,2"
24/3/1967,"0,0"
25/3/1967,"1,6"
26/3/1967,"1,7"
27/3/1967,"2,9"
28/3/1967,"16,8"
29/3/1967,"15,6"
30/3/1967,"0,5"
31/3/1967,"0,6"
1/4/1967,"45,0"
2/4/1967,"29,2"
3/4/1967,"2,8"
4/4/1967,"0,1"
5/4/1967,"0,0"
6/4/1967,"0,0"
7/4/1967,"1,1"
8/4/1967,"65,3"
9/4/1967,"25,2"
10/4/1967,"73,8"
11/4/1967,"19,4"
12/4/1967,"0,0"
13/4/1967,"0,7"
14/4/1967,"0,0"
15/4/1967,"0,0"
16/4/1967,"0,0"
17/4/1967,"3,7"
18/4/1967,"24,9"
19/4/1967,"2,7"
20/4/1967,"12,7"
21/4/1967,"14,0"
22/4/1967,"27,9"
23/4/1967,"0,0"
24/4/1967,"0,0"
25/4/1967,"0,0"
26/4/1967,"9,8"
27/4/1967,"0,7"
28/4/1967,"23,5"
29/4/1967,"8,6"
30/4/1967,"1,2"
1/5/1967,"28,8"
2/5/1967,"19,0"
3/5/1967,"3,1"
4/5/1967,"9,9"
5/5/1967,"12,2"
6/5/1967,"9,1"
7/5/1967,"0,5"
8/5/1967,"12,1"
9/5/1967,"69,4"
10/5/1967,"21,3"
11/5/1967,"25,5"
12/5/1967,"27,5"
13/5/1967,"52,3"
14/5/1967,"1,0"
15/5/1967,"5,7"
16/5/1967,"4,0"
17/5/1967,"3,5"
18/5/1967,"0,0"
19/5/1967,"1,4"
20/5/1967,"0,0"
21/5/1967,"1,6"
22/5/1967,"0,1"
23/5/1967,"0,0"
24/5/1967,"0,2"
25/5/1967,"0,3"
26/5/1967,"0,1"
27/5/1967,"0,9"
28/5/1967,"1,7"
29/5/1967,"28,3"
30/5/1967,"16,4"
31/5/1967,"8,0"
1/6/1967,"4,9"
2/6/1967,"0,7"
3/6/1967,"3,5"
4/6/1967,"0,0"
5/6/1967,"1,8"
6/6/1967,"0,5"
7/6/1967,"2,1"
8/6/1967,"0,0"
9/6/1967,"0,0"
10/6/1967,"0,0"
11/6/1967,"0,0"
12/6/1967,"0,9"
13/6/1967,"5,3"
14/6/1967,"0,0"
15/6/1967,"17,7"
16/6/1967,"4,8"
17/6/1967,"9,3"
18/6/1967,"7,7"
19/6/1967,"6,9"
20/6/1967,"0,0"
21/6/1967,"0,0"
22/6/1967,"47,3"
23/6/1967,"16,9"
24/6/1967,"0,0"
25/6/1967,"0,3"
26/6/1967,"3,1"
27/6/1967,"5,8"
28/6/1967,"14,8"
29/6/1967,"7,0"
30/6/1967,"1,0"
1/7/1967,"7,0"
2/7/1967,"3,4"
3/7/1967,"2,0"
4/7/1967,"5,3"
5/7/1967,"1,4"
6/7/1967,"10,1"
7/7/1967,"3,5"
8/7/1967,"21,0"
9/7/1967,"2,2"
10/7/1967,"0,0"
11/7/1967,"21,5"
12/7/1967,"0,0"
13/7/1967,"1,7"
14/7/1967,"0,7"
15/7/1967,"0,6"
16/7/1967,"0,0"
17/7/1967,"0,4"
18/7/1967,"14,0"
19/7/1967,"5,1"
20/7/1967,"4,9"
21/7/1967,"3,4"
22/7/1967,"7,2"
23/7/1967,"2,4"
24/7/1967,"0,0"
25/7/1967,"7,6"
26/7/1967,"4,4"
27/7/1967,"0,0"
28/7/1967,"0,0"
29/7/1967,"0,6"
30/7/1967,"9,0"
31/7/1967,"0,0"
1/8/1967,"3,8"
2/8/1967,"4,0"
3/8/1967,"7,6"
4/8/1967,"0,6"
5/8/1967,"2,9"
6/8/1967,"1,5"
7/8/1967,"0,4"
8/8/1967,"0,0"
9/8/1967,"3,7"
10/8/1967,"9,0"
11/8/1967,"5,3"
12/8/1967,"2,4"
13/8/1967,"5,2"
14/8/1967,"1,2"
15/8/1967,"1,3"
16/8/1967,"0,0"
17/8/1967,"0,2"
18/8/1967,"2,5"
19/8/1967,"1,0"
20/8/1967,"21,3"
21/8/1967,"1,2"
22/8/1967,"0,1"
23/8/1967,"8,7"
24/8/1967,"19,0"
25/8/1967,"0,4"
26/8/1967,"8,2"
27/8/1967,"2,3"
28/8/1967,"3,3"
29/8/1967,"0,3"
30/8/1967,"0,0"
31/8/1967,"0,1"
1/9/1967,"6,4"
2/9/1967,"0,0"
3/9/1967,"2,5"
4/9/1967,"0,0"
5/9/1967,"0,0"
6/9/1967,"0,8"
7/9/1967,"0,0"
8/9/1967,"0,0"
9/9/1967,"0,0"
10/9/1967,"0,0"
11/9/1967,"0,0"
12/9/1967,"0,0"
13/9/1967,"0,0"
14/9/1967,"0,0"
15/9/1967,"0,4"
16/9/1967,"9,4"
17/9/1967,"30,6"
18/9/1967,"12,4"
19/9/1967,"15,7"
20/9/1967,"2,1"
21/9/1967,"0,0"
22/9/1967,"0,0"
23/9/1967,"0,4"
24/9/1967,"0,0"
25/9/1967,"0,1"
26/9/1967,"0,5"
27/9/1967,"0,0"
28/9/1967,"12,5"
29/9/1967,"0,8"
30/9/1967,"0,8"
1/10/1967,"0,0"
2/10/1967,"11,7"
3/10/1967,"1,9"
4/10/1967,"22,7"
5/10/1967,"0,0"
6/10/1967,"0,0"
7/10/1967,"1,8"
8/10/1967,"4,8"
9/10/1967,"0,9"
10/10/1967,"0,1"
11/10/1967,"0,0"
12/10/1967,"0,0"
13/10/1967,"0,0"
14/10/1967,"0,0"
15/10/1967,"0,0"
16/10/1967,"1,7"
17/10/1967,"0,3"
18/10/1967,"0,6"
19/10/1967,"0,5"
20/10/1967,"0,0"
21/10/1967,"0,0"
22/10/1967,"0,0"
23/10/1967,"1,7"
24/10/1967,"0,0"
25/10/1967,"0,0"
26/10/1967,"0,0"
27/10/1967,"1,8"
28/10/1967,"0,0"
29/10/1967,"0,0"
30/10/1967,"0,0"
31/10/1967,"3,9"
1/11/1967,"0,1"
2/11/1967,"20,6"
3/11/1967,"0,0"
4/11/1967,"0,0"
5/11/1967,"29,4"
6/11/1967,"12,4"
7/11/1967,"26,6"
8/11/1967,"0,6"
9/11/1967,"0,0"
10/11/1967,"0,0"
11/11/1967,"0,0"
12/11/1967,"3,6"
13/11/1967,"0,7"
14/11/1967,"0,0"
15/11/1967,"0,0"
16/11/1967,"0,0"
17/11/1967,"0,0"
18/11/1967,"0,0"
19/11/1967,"0,0"
20/11/1967,"0,2"
21/11/1967,"0,1"
22/11/1967,"0,0"
23/11/1967,"1,7"
24/11/1967,"0,0"
25/11/1967,"1,7"
26/11/1967,"0,0"
27/11/1967,"0,0"
28/11/1967,"0,0"
29/11/1967,"0,0"
30/11/1967,"0,0"
1/12/1967,"0,0"
2/12/1967,"0,0"
3/12/1967,"0,0"
4/12/1967,"0,0"
5/12/1967,"1,4"
6/12/1967,"2,7"
7/12/1967,"2,4"
8/12/1967,"0,2"
9/12/1967,"0,0"
10/12/1967,"0,0"
11/12/1967,"29,0"
12/12/1967,"49,0"
13/12/1967,"31,8"
14/12/1967,"1,4"
15/12/1967,"15,9"
16/12/1967,"14,2"
17/12/1967,"0,0"
18/12/1967,"0,2"
19/12/1967,"0,0"
20/12/1967,"0,0"
21/12/1967,"0,0"
22/12/1967,"0,0"
23/12/1967,"0,0"
24/12/1967,"0,0"
25/12/1967,"46,7"
26/12/1967,"59,0"
27/12/1967,"4,3"
28/12/1967,"1,8"
29/12/1967,"7,5"
30/12/1967,"0,0"
31/12/1967,"0,0"
1/1/1968,"0,0"
2/1/1968,"0,0"
3/1/1968,"0,0"
4/1/1968,"0,0"
5/1/1968,"0,0"
6/1/1968,"0,0"
7/1/1968,"0,0"
8/1/1968,"9,6"
9/1/1968,"0,5"
10/1/1968,"0,0"
11/1/1968,"0,0"
12/1/1968,"0,9"
13/1/1968,"0,0"
14/1/1968,"0,3"
15/1/1968,"0,0"
16/1/1968,"0,0"
17/1/1968,"0,0"
18/1/1968,"0,0"
19/1/1968,"0,0"
20/1/1968,"0,4"
21/1/1968,"0,0"
22/1/1968,"0,0"
23/1/1968,"1,5"
24/1/1968,"17,1"
25/1/1968,"24,4"
26/1/1968,"1,1"
27/1/1968,"41,0"
28/1/1968,"44,2"
29/1/1968,"56,9"
30/1/1968,"2,2"
31/1/1968,"0,1"
1/2/1968,"0,0"
2/2/1968,"0,0"
3/2/1968,"69,2"
4/2/1968,"12,3"
5/2/1968,"0,0"
6/2/1968,"9,5"
7/2/1968,"10,9"
8/2/1968,"2,1"
9/2/1968,"2,8"
10/2/1968,"0,2"
11/2/1968,"2,6"
12/2/1968,"0,0"
13/2/1968,"0,0"
14/2/1968,"1,7"
15/2/1968,"0,4"
16/2/1968,"0,0"
17/2/1968,"1,8"
18/2/1968,"0,0"
19/2/1968,"32,3"
20/2/1968,"4,8"
21/2/1968,"56,9"
22/2/1968,"25,8"
23/2/1968,"3,2"
24/2/1968,"1,7"
25/2/1968,"0,0"
26/2/1968,"0,0"
27/2/1968,"19,0"
28/2/1968,"0,0"
29/2/1968,"37,6"
1/3/1968,"0,0"
2/3/1968,"31,5"
3/3/1968,"7,3"
4/3/1968,"11,2"
5/3/1968,"3,0"
6/3/1968,"7,3"
7/3/1968,"11,3"
8/3/1968,"3,7"
9/3/1968,"2,9"
10/3/1968,"0,9"
11/3/1968,"1,6"
12/3/1968,"3,2"
13/3/1968,"2,8"
14/3/1968,"0,1"
15/3/1968,"29,8"
16/3/1968,"0,8"
17/3/1968,"21,8"
18/3/1968,"3,8"
19/3/1968,"32,5"
20/3/1968,"47,1"
21/3/1968,"31,5"
22/3/1968,"23,9"
23/3/1968,"2,1"
24/3/1968,"7,4"
25/3/1968,"0,0"
26/3/1968,"0,0"
27/3/1968,"0,0"
28/3/1968,"0,0"
29/3/1968,"0,0"
30/3/1968,"0,6"
31/3/1968,"0,0"
1/4/1968,"0,0"
2/4/1968,"3,3"
3/4/1968,"0,0"
4/4/1968,"0,0"
5/4/1968,"0,0"
6/4/1968,"0,0"
7/4/1968,"4,6"
8/4/1968,"0,0"
9/4/1968,"0,0"
10/4/1968,"11,6"
11/4/1968,"0,4"
12/4/1968,"0,0"
13/4/1968,"2,0"
14/4/1968,"0,0"
15/4/1968,"0,0"
16/4/1968,"0,0"
17/4/1968,"1,7"
18/4/1968,"18,7"
19/4/1968,"10,3"
20/4/1968,"0,0"
21/4/1968,"0,0"
22/4/1968,"2,0"
23/4/1968,"78,0"
24/4/1968,"1,5"
25/4/1968,"2,6"
26/4/1968,"9,3"
27/4/1968,"1,8"
28/4/1968,"29,4"
29/4/1968,"4,6"
30/4/1968,"11,6"
1/5/1968,"0,2"
2/5/1968,"0,0"
3/5/1968,"16,2"
4/5/1968,"3,4"
5/5/1968,"0,3"
6/5/1968,"9,2"
7/5/1968,"18,8"
8/5/1968,"123,5"
9/5/1968,"49,9"
10/5/1968,"3,2"
11/5/1968,"5,6"
12/5/1968,"2,2"
13/5/1968,"0,5"
14/5/1968,"65,5"
15/5/1968,"3,0"
16/5/1968,"13,9"
17/5/1968,"0,0"
18/5/1968,"10,6"
19/5/1968,"22,8"
20/5/1968,"0,0"
21/5/1968,"0,0"
22/5/1968,"1,0"
23/5/1968,"0,0"
24/5/1968,"5,7"
25/5/1968,"4,8"
26/5/1968,"7,6"
27/5/1968,"0,2"
28/5/1968,"1,1"
29/5/1968,"5,4"
30/5/1968,"24,2"
31/5/1968,"69,1"
1/6/1968,"3,9"
2/6/1968,"7,4"
3/6/1968,"23,9"
4/6/1968,"28,4"
5/6/1968,"36,3"
6/6/1968,"11,4"
7/6/1968,"5,1"
8/6/1968,"81,1"
9/6/1968,"11,7"
10/6/1968,"0,5"
11/6/1968,"1,1"
12/6/1968,"1,2"
13/6/1968,"0,2"
14/6/1968,"22,6"
15/6/1968,"57,5"
16/6/1968,"7,0"
17/6/1968,"0,0"
18/6/1968,"0,0"
19/6/1968,"2,7"
20/6/1968,"3,1"
21/6/1968,"2,0"
22/6/1968,"2,7"
23/6/1968,"15,7"
24/6/1968,"5,3"
25/6/1968,"7,9"
26/6/1968,"0,0"
27/6/1968,"2,8"
28/6/1968,"4,4"
29/6/1968,"8,4"
30/6/1968,"9,8"
1/7/1968,"5,0"
2/7/1968,"1,3"
3/7/1968,"0,8"
4/7/1968,"2,4"
5/7/1968,"51,6"
6/7/1968,"10,2"
7/7/1968,"0,0"
8/7/1968,"0,0"
9/7/1968,"8,2"
10/7/1968,"2,0"
11/7/1968,"0,0"
12/7/1968,"4,4"
13/7/1968,"0,6"
14/7/1968,"1,2"
15/7/1968,"10,7"
16/7/1968,"0,0"
17/7/1968,"0,3"
18/7/1968,"0,7"
19/7/1968,"0,0"
20/7/1968,"3,2"
21/7/1968,"6,7"
22/7/1968,"2,8"
23/7/1968,"0,0"
24/7/1968,"0,0"
25/7/1968,"0,0"
26/7/1968,"0,0"
27/7/1968,"0,0"
28/7/1968,"0,0"
29/7/1968,"3,2"
30/7/1968,"0,0"
31/7/1968,"12,1"
1/8/1968,"0,0"
2/8/1968,"2,3"
3/8/1968,"8,4"
4/8/1968,"0,1"
5/8/1968,"0,0"
6/8/1968,"0,0"
7/8/1968,"0,0"
8/8/1968,"0,0"
9/8/1968,"0,0"
10/8/1968,"0,0"
11/8/1968,"0,0"
12/8/1968,"3,1"
13/8/1968,"21,4"
14/8/1968,"4,8"
15/8/1968,"0,0"
16/8/1968,"0,0"
17/8/1968,"0,0"
18/8/1968,"12,6"
19/8/1968,"2,8"
20/8/1968,"17,5"
21/8/1968,"0,2"
22/8/1968,"1,5"
23/8/1968,"1,2"
24/8/1968,"2,4"
25/8/1968,"0,9"
26/8/1968,"13,2"
27/8/1968,"0,9"
28/8/1968,"2,0"
29/8/1968,"0,9"
30/8/1968,"0,0"
31/8/1968,"6,3"
1/9/1968,"0,0"
2/9/1968,"0,0"
3/9/1968,"0,0"
4/9/1968,"2,8"
5/9/1968,"0,0"
6/9/1968,"0,0"
7/9/1968,"4,9"
8/9/1968,"7,2"
9/9/1968,"0,1"
10/9/1968,"0,0"
11/9/1968,"0,0"
12/9/1968,"0,0"
13/9/1968,"1,7"
14/9/1968,"0,3"
15/9/1968,"1,3"
16/9/1968,"0,3"
17/9/1968,"0,0"
18/9/1968,"0,5"
19/9/1968,"0,0"
20/9/1968,"0,6"
21/9/1968,"0,0"
22/9/1968,"0,0"
23/9/1968,"0,0"
24/9/1968,"3,9"
25/9/1968,"2,0"
26/9/1968,"26,6"
27/9/1968,"21,9"
28/9/1968,"36,1"
29/9/1968,"9,1"
30/9/1968,"0,0"
1/10/1968,"0,0"
2/10/1968,"0,0"
3/10/1968,"0,2"
4/10/1968,"8,8"
5/10/1968,"0,0"
6/10/1968,"0,0"
7/10/1968,"0,0"
8/10/1968,"6,5"
9/10/1968,"0,0"
10/10/1968,"0,0"
11/10/1968,"0,0"
12/10/1968,"0,0"
13/10/1968,"2,7"
14/10/1968,"31,2"
15/10/1968,"4,2"
16/10/1968,"19,0"
17/10/1968,"0,0"
18/10/1968,"0,0"
19/10/1968,"0,0"
20/10/1968,"0,0"
21/10/1968,"0,0"
22/10/1968,"0,3"
23/10/1968,"0,0"
24/10/1968,"0,3"
25/10/1968,"0,0"
26/10/1968,"10,0"
27/10/1968,"0,0"
28/10/1968,"0,0"
29/10/1968,"0,0"
30/10/1968,"0,0"
31/10/1968,"0,0"
1/11/1968,"0,4"
2/11/1968,"0,0"
3/11/1968,"0,4"
4/11/1968,"0,0"
5/11/1968,"0,0"
6/11/1968,"0,0"
7/11/1968,"0,0"
8/11/1968,"0,0"
9/11/1968,"0,0"
10/11/1968,"0,0"
11/11/1968,"0,0"
12/11/1968,"4,5"
13/11/1968,"7,5"
14/11/1968,"0,0"
15/11/1968,"9,1"
16/11/1968,"0,5"
17/11/1968,"6,7"
18/11/1968,"3,2"
19/11/1968,"0,0"
20/11/1968,"23,1"
21/11/1968,"66,4"
22/11/1968,"2,0"
23/11/1968,"6,6"
24/11/1968,"0,7"
25/11/1968,"4,3"
26/11/1968,"8,6"
27/11/1968,"0,8"
28/11/1968,"2,9"
29/11/1968,"11,5"
30/11/1968,"0,0"
1/12/1968,"10,4"
2/12/1968,"0,0"
3/12/1968,"0,2"
4/12/1968,"2,2"
5/12/1968,"0,0"
6/12/1968,"0,0"
7/12/1968,"0,0"
8/12/1968,"0,0"
9/12/1968,"0,0"
10/12/1968,"0,0"
11/12/1968,"0,0"
12/12/1968,"8,8"
13/12/1968,"22,5"
14/12/1968,"30,9"
15/12/1968,"8,8"
16/12/1968,"2,5"
17/12/1968,"4,0"
18/12/1968,"0,9"
19/12/1968,"0,0"
20/12/1968,"0,0"
21/12/1968,"0,0"
22/12/1968,"3,8"
23/12/1968,"0,0"
24/12/1968,"0,0"
25/12/1968,"0,0"
26/12/1968,"0,0"
27/12/1968,"0,0"
28/12/1968,"0,0"
29/12/1968,"0,0"
30/12/1968,"0,0"
31/12/1968,"1,2"
1/1/1969,"3,2"
2/1/1969,"2,2"
3/1/1969,"0,4"
4/1/1969,"0,0"
5/1/1969,"3,5"
6/1/1969,"0,0"
7/1/1969,"0,0"
8/1/1969,"0,6"
9/1/1969,"0,0"
10/1/1969,"0,0"
11/1/1969,"0,0"
12/1/1969,"0,0"
13/1/1969,"0,0"
14/1/1969,"0,0"
15/1/1969,"0,0"
16/1/1969,"0,0"
17/1/1969,"0,0"
18/1/1969,"0,0"
19/1/1969,"19,7"
20/1/1969,"0,0"
21/1/1969,"4,2"
22/1/1969,"0,3"
23/1/1969,"8,0"
24/1/1969,"0,0"
25/1/1969,"27,8"
26/1/1969,"9,2"
27/1/1969,"0,0"
28/1/1969,"4,4"
29/1/1969,"13,4"
30/1/1969,"0,0"
31/1/1969,"3,8"
1/2/1969,"0,0"
2/2/1969,"0,0"
3/2/1969,"0,2"
4/2/1969,"0,4"
5/2/1969,"0,0"
6/2/1969,"0,3"
7/2/1969,"0,0"
8/2/1969,"49,7"
9/2/1969,"31,6"
10/2/1969,"16,6"
11/2/1969,"0,9"
12/2/1969,"2,4"
13/2/1969,"2,9"
14/2/1969,"0,0"
15/2/1969,"6,3"
16/2/1969,"5,8"
17/2/1969,"0,0"
18/2/1969,"0,2"
19/2/1969,"0,0"
20/2/1969,"0,0"
21/2/1969,"0,0"
22/2/1969,"0,0"
23/2/1969,"0,0"
24/2/1969,"0,0"
25/2/1969,"2,7"
26/2/1969,"3,2"
27/2/1969,"10,2"
28/2/1969,"0,0"
1/3/1969,"3,7"
2/3/1969,"0,0"
3/3/1969,"0,0"
4/3/1969,"0,0"
5/3/1969,"0,0"
6/3/1969,"0,0"
7/3/1969,"0,0"
8/3/1969,"29,0"
9/3/1969,"12,0"
10/3/1969,"0,2"
11/3/1969,"0,5"
12/3/1969,"15,5"
13/3/1969,"3,6"
14/3/1969,"13,8"
15/3/1969,"37,3"
16/3/1969,"100,9"
17/3/1969,"3,0"
18/3/1969,"1,2"
19/3/1969,"7,4"
20/3/1969,"7,8"
21/3/1969,"0,0"
22/3/1969,"14,7"
23/3/1969,"5,7"
24/3/1969,"3,0"
25/3/1969,"9,4"
26/3/1969,"6,8"
27/3/1969,"3,6"
28/3/1969,"6,4"
29/3/1969,"1,8"
30/3/1969,"0,0"
31/3/1969,"0,2"
1/4/1969,"0,8"
2/4/1969,"111,2"
3/4/1969,"7,2"
4/4/1969,"0,2"
5/4/1969,"23,9"
6/4/1969,"0,3"
7/4/1969,"0,0"
8/4/1969,"1,2"
9/4/1969,"0,1"
10/4/1969,"5,4"
11/4/1969,"12,2"
12/4/1969,"1,6"
13/4/1969,"0,0"
14/4/1969,"6,0"
15/4/1969,"9,0"
16/4/1969,"0,0"
17/4/1969,"0,0"
18/4/1969,"0,3"
19/4/1969,"0,0"
20/4/1969,"13,1"
21/4/1969,"7,9"
22/4/1969,"15,1"
23/4/1969,"5,5"
24/4/1969,"5,9"
25/4/1969,"2,2"
26/4/1969,"4,5"
27/4/1969,"0,0"
28/4/1969,"0,0"
29/4/1969,"0,5"
30/4/1969,"0,0"
1/5/1969,"0,0"
2/5/1969,"6,1"
3/5/1969,"0,0"
4/5/1969,"0,0"
5/5/1969,"0,0"
6/5/1969,"7,8"
7/5/1969,"40,0"
8/5/1969,"43,5"
9/5/1969,"71,0"
10/5/1969,"52,5"
11/5/1969,"2,9"
12/5/1969,"0,0"
13/5/1969,"2,6"
14/5/1969,"6,9"
15/5/1969,"41,2"
16/5/1969,"64,1"
17/5/1969,"52,3"
18/5/1969,"4,5"
19/5/1969,"21,8"
20/5/1969,"102,3"
21/5/1969,"7,6"
22/5/1969,"4,6"
23/5/1969,"0,0"
24/5/1969,"11,1"
25/5/1969,"10,5"
26/5/1969,"7,5"
27/5/1969,"2,2"
28/5/1969,"3,9"
29/5/1969,"0,9"
30/5/1969,"15,1"
31/5/1969,"9,3"
1/6/1969,"4,7"
2/6/1969,"0,0"
3/6/1969,"0,0"
4/6/1969,"0,0"
5/6/1969,"0,0"
6/6/1969,"109,1"
7/6/1969,"1,2"
8/6/1969,"6,0"
9/6/1969,"9,2"
10/6/1969,"4,2"
11/6/1969,"1,0"
12/6/1969,"1,3"
13/6/1969,"0,0"
14/6/1969,"0,8"
15/6/1969,"6,7"
16/6/1969,"9,0"
17/6/1969,"3,3"
18/6/1969,"2,8"
19/6/1969,"14,8"
20/6/1969,"8,9"
21/6/1969,"6,1"
